Actual_RUL,Predicted_RUL
146,65.6272
145,63.988785
144,64.99035
143,74.17385
142,81.03634
141,74.534904
140,66.65048
139,81.02742
138,89.7352
137,79.33721
136,48.71105
135,86.26029
134,77.900314
133,85.159485
132,74.233246
131,70.32947
130,71.275604
129,74.80191
128,85.91812
127,68.332054
126,59.206566
125,68.71151
124,71.6704
123,84.48104
122,61.651447
121,68.99605
120,46.810947
119,62.264584
118,60.894154
117,97.87083
116,87.25698
115,75.117905
114,75.75617
113,82.54335
112,60.775444
111,77.93115
110,65.12883
109,75.5367
108,71.09742
107,81.003654
106,77.93202
105,59.776764
104,82.36815
103,108.09926
102,66.40232
101,59.068336
100,68.3108
99,71.67809
98,49.043053
97,61.228817
96,58.576584
95,76.8727
94,76.095894
93,58.583645
92,90.639015
91,102.62181
90,85.1181
89,75.581154
88,84.548225
87,76.94732
86,58.998314
85,48.413353
84,76.87007
83,73.909836
82,88.053246
81,55.780674
80,53.44431
79,64.84223
78,47.48085
77,46.583714
76,59.895004
75,50.34854
74,74.13068
73,69.2631
72,109.711
71,76.6383
70,58.1376
69,82.702965
68,55.786293
67,46.751556
66,50.83317
65,67.932045
64,60.85174
63,68.51234
62,60.15061
61,69.95012
60,68.9937
59,61.54965
58,67.45969
57,46.950317
56,65.20388
55,46.089264
54,66.785286
53,48.59544
52,48.66257
51,66.97703
50,73.50937
49,65.32626
48,42.00972
47,71.64053
46,48.40124
45,53.098316
44,51.88586
43,46.013084
42,36.39499
41,64.82045
40,34.855667
39,42.79098
38,77.08417
37,37.996384
36,50.900494
35,32.58641
34,62.78999
33,34.021107
32,38.933407
31,42.18112
30,37.56631
29,34.74567
28,28.210402
221,118.19911
220,116.82661
219,106.02521
218,137.734
217,108.90394
216,146.12216
215,62.305225
214,131.11775
213,109.75063
212,102.77432
211,142.81787
210,140.83162
209,163.80096
208,76.73702
207,130.68011
206,87.892006
205,151.07289
204,162.4127
203,132.01743
202,122.081535
201,156.51894
200,128.03593
199,101.26794
198,133.06822
197,110.36974
196,121.89807
195,149.23434
194,132.78818
193,139.09233
192,116.32177
191,113.77966
190,113.25161
189,107.765686
188,123.3535
187,118.27752
186,124.24606
185,88.22749
184,111.369225
183,122.85534
182,131.8947
181,105.28623
180,101.132324
179,128.54033
178,123.88109
177,80.56303
176,124.70831
175,152.2038
174,80.82896
173,106.98992
172,154.4027
171,95.34384
170,150.77507
169,97.48981
168,103.1193
167,105.540695
166,95.80635
165,98.061455
164,126.07861
163,97.75678
162,75.059525
161,117.42756
160,82.97857
159,120.42401
158,87.63331
157,126.69727
156,101.8266
155,85.45984
154,129.96242
153,114.25599
152,118.34695
151,154.48212
150,119.44171
149,93.05075
148,99.50424
147,122.96422
146,72.79627
145,95.88972
144,184.49893
143,101.15387
142,105.10291
141,67.46313
140,132.3897
139,109.17134
138,63.136612
137,89.78422
136,95.259834
135,128.69196
134,83.82759
133,89.48509
132,83.330414
131,96.860435
130,57.62213
129,74.9948
128,70.94551
127,77.46066
126,58.751484
125,114.45209
124,116.44068
123,59.185787
122,95.50638
121,86.17045
120,89.15239
119,103.442566
118,57.831295
117,91.01219
116,62.1309
115,85.234344
114,77.092896
113,64.040825
112,64.22406
111,56.206944
110,101.575
109,69.35186
108,79.76248
107,67.442154
106,88.54296
105,69.25555
104,69.95227
103,75.06059
102,76.661545
101,105.6017
100,98.72218
99,83.655266
98,58.46687
97,60.621357
96,81.3083
95,62.08668
94,72.558464
93,56.351425
92,87.306435
91,66.48682
90,51.89243
89,61.317284
88,69.07421
87,64.61106
199,72.17636
198,57.531773
197,71.79663
196,84.87467
195,56.446026
194,58.24673
193,94.85654
192,57.69903
191,66.06451
190,68.005974
189,67.60153
188,64.0443
187,72.437614
186,85.6137
185,62.13374
184,75.335335
183,61.313187
182,90.98304
181,55.68226
180,94.65085
179,79.72333
178,72.66294
177,58.56738
176,87.40509
175,61.999184
174,95.53818
173,53.781082
172,53.93029
171,65.39664
170,61.480972
169,92.6383
168,51.254955
167,83.10379
166,72.59455
165,72.42586
164,120.99802
163,74.95202
162,54.766388
161,70.2903
160,103.470665
159,54.54945
158,66.45983
157,61.42076
156,48.834053
155,76.76925
154,63.654064
153,53.807816
152,68.01602
151,67.36984
150,58.61086
149,52.633606
148,64.781685
147,60.136585
146,55.601547
145,64.661476
144,70.70401
143,90.242
142,77.871925
141,81.049126
140,108.40207
139,72.20737
138,62.1247
137,45.300278
136,60.456177
135,66.35651
134,82.68726
133,62.948643
132,61.76642
131,66.15213
130,92.281166
129,90.7873
128,74.65467
127,56.392174
126,68.817665
125,65.467255
124,68.92071
123,61.74888
122,48.55201
121,66.08239
120,57.246513
119,41.85859
118,61.382236
117,66.875244
116,57.36971
115,52.65752
114,53.69412
113,56.03032
112,82.94769
111,59.182003
110,52.944134
109,65.153175
108,40.49429
107,63.317608
106,57.54133
105,57.244377
104,56.170876
103,65.344376
102,61.193672
101,53.226727
100,80.01038
99,66.33673
98,47.202515
97,64.063515
96,39.776653
95,67.22407
94,63.13432
93,53.76898
92,41.75311
91,73.02364
90,43.758327
89,61.801586
88,43.00456
87,57.55889
86,48.108967
85,51.774143
84,65.06082
83,38.453094
82,54.17819
81,49.173042
80,50.32159
79,49.210102
78,45.16614
77,60.19436
76,45.431618
75,48.47476
74,33.205444
73,41.63775
72,47.830093
71,44.87069
70,32.755367
69,30.964325
68,65.392815
67,36.370842
66,39.052387
65,37.288338
64,42.0866
63,43.608734
62,37.028896
61,36.996017
60,40.721302
59,41.18411
58,33.13745
57,33.232136
56,31.484581
55,32.841637
54,55.213436
53,27.330093
52,30.448586
51,31.512163
50,31.028965
49,34.754616
48,29.399523
47,20.483519
46,23.921219
45,26.774036
44,19.125423
43,29.887142
42,25.653805
41,28.427011
40,28.94842
39,27.760418
38,24.813137
37,25.439411
36,25.779284
35,25.579256
34,19.992693
33,24.814796
32,8.71824
31,10.658064
30,8.311279
29,12.453093
28,9.9163265
27,15.052878
26,11.037409
25,15.072138
24,11.0894375
23,14.415609
22,9.946672
21,6.4180565
20,5.8671384
19,6.949427
18,5.1623034
17,2.3452458
16,7.013241
204,150.65097
203,192.27298
202,126.768715
201,113.09834
200,138.4626
199,154.51344
198,147.33014
197,149.00018
196,161.78784
195,150.0905
194,127.411224
193,128.75742
192,192.0284
191,145.14966
190,145.40932
189,138.85345
188,158.14441
187,150.09908
186,199.15599
185,162.9543
184,119.94018
183,130.31573
182,172.83815
181,137.66637
180,123.076485
179,163.17593
178,135.92876
177,131.60147
176,138.40852
175,141.68793
174,129.63916
173,116.62582
172,147.65427
171,132.7466
170,122.597115
169,127.57486
168,145.98267
167,138.29993
166,178.09366
165,139.03319
164,114.41139
163,140.82535
162,132.8639
161,121.67181
160,111.34842
159,107.710556
158,138.59898
157,147.5872
156,124.853455
155,144.16736
154,126.58076
153,89.812325
152,149.4657
151,115.2859
150,131.30205
149,99.710495
148,142.4559
147,130.9753
146,118.24379
145,145.82089
144,143.78777
143,85.295395
142,114.96096
141,109.744774
140,124.49294
139,103.18828
138,119.66495
137,136.12915
136,108.97935
135,163.21056
134,95.924095
133,109.29439
132,125.759514
131,139.14282
130,122.46487
129,103.26817
128,115.07588
127,111.85561
126,129.90337
125,90.58694
124,127.5034
123,72.887955
122,120.552895
121,93.77421
120,84.35388
119,124.88932
118,75.36891
117,97.522354
116,103.35811
115,118.440025
114,100.83523
113,83.01815
112,95.24472
111,82.70844
110,92.09764
109,99.903305
108,80.72899
107,81.744705
106,75.413
105,74.46532
104,84.18897
103,88.13981
102,91.1579
101,113.61899
100,99.341995
99,88.45339
98,66.53885
97,84.06166
96,98.65822
95,69.89898
94,67.225525
93,68.24651
92,73.05809
91,66.524376
90,78.11307
89,60.296783
88,88.51565
87,76.21346
86,102.33179
85,81.63932
84,61.575665
83,42.913353
82,44.85569
81,45.72574
80,54.78332
79,67.08391
78,44.94898
77,51.51845
76,52.677437
75,67.9277
74,58.881424
73,38.652344
72,54.41496
71,55.82066
70,55.020237
69,47.01855
68,46.8182
67,58.06149
66,39.03786
65,42.13089
64,59.292248
63,31.881569
62,33.914616
61,37.01262
60,34.48092
59,34.202236
58,37.898037
57,42.922512
149,88.4741
148,141.90178
147,41.822037
146,93.25929
145,95.001915
144,97.9054
143,93.60391
142,99.69582
141,87.45348
140,94.18779
139,102.99505
138,110.08422
137,70.03434
136,81.55254
135,70.33759
134,118.43318
133,112.654495
132,100.70486
131,104.47957
130,136.35191
129,60.976837
128,88.570206
127,60.907314
126,86.37002
125,105.022995
124,115.8959
123,81.2695
122,120.85431
121,93.199066
120,122.67001
119,89.719444
118,117.79404
117,64.016716
116,105.35279
115,120.42749
114,79.60755
113,64.98555
112,95.46417
111,93.81773
242,206.90636
241,176.16386
240,159.67482
239,144.39578
238,151.3401
237,164.09044
236,150.82378
235,149.62263
234,155.84401
233,147.8815
232,158.9754
231,189.6165
230,142.3156
229,198.62865
228,160.06425
227,180.0241
226,123.22402
225,163.45412
224,175.26883
223,175.31241
222,140.77214
221,163.17842
220,154.46942
219,117.949844
218,171.02858
217,172.2706
216,121.85525
215,176.93965
214,153.80258
213,127.57665
212,97.47552
211,161.48334
210,115.99279
209,159.98753
208,162.99823
207,130.49419
206,161.67276
205,150.36653
204,131.39388
203,156.54976
202,146.58636
201,129.23256
200,134.15059
199,145.22289
198,140.97154
197,109.652084
196,165.87364
195,174.55257
194,180.32329
193,129.80132
192,155.00963
191,154.71716
190,133.99019
189,150.49063
188,167.69792
187,166.67636
186,165.42162
185,160.22215
184,118.63958
183,149.6067
182,118.978294
181,136.60146
180,133.40683
179,154.37523
178,166.69998
177,116.46268
176,137.75507
175,144.34966
174,135.30846
173,158.09412
172,117.413574
171,128.38457
170,156.32437
169,132.33676
168,118.75992
167,128.39421
166,132.92656
165,127.44599
164,179.32755
163,129.84593
162,124.59992
161,120.17369
160,133.04959
159,195.46565
158,148.48279
157,157.17247
156,112.39541
155,101.592186
154,154.53831
153,139.7372
152,143.77496
151,143.54128
150,127.34161
149,104.753296
148,135.03378
147,138.33482
146,136.40652
145,154.11536
144,119.37994
143,113.98191
142,157.78905
141,88.86613
140,154.4284
139,153.37526
138,133.21088
137,106.39425
136,133.71089
135,136.16673
134,154.6877
133,113.170334
132,110.07772
131,114.32061
130,117.27356
129,101.534805
128,133.75072
127,153.43996
126,140.38753
125,176.68439
124,144.28072
123,98.3005
122,91.251
121,126.89091
120,151.18857
119,113.58854
118,102.58122
117,136.38452
116,119.93113
115,187.83691
114,122.12992
113,116.07164
205,122.52444
204,67.57522
203,73.26211
202,99.730515
201,97.33869
200,85.306915
199,124.679115
198,89.25626
197,86.66095
196,71.8235
195,89.269554
194,90.806984
193,89.66576
192,113.3768
191,133.62442
190,82.422585
189,96.132645
188,78.58896
187,90.37288
186,87.619804
185,91.37178
184,78.07478
183,80.449455
182,73.66193
181,68.15045
180,89.354996
179,88.69671
178,101.767876
177,79.4532
176,80.452354
175,85.196396
174,64.75272
173,80.64228
172,66.488846
171,88.932434
170,95.87764
169,101.536385
168,62.489113
167,92.00136
166,108.29636
165,159.9614
164,91.09113
163,84.364586
162,86.633255
161,85.82549
160,82.77088
159,81.550026
158,88.53948
157,80.55988
156,56.40756
155,88.41651
154,87.57926
153,82.05563
152,60.9733
151,78.65699
150,81.559074
149,92.04673
148,94.94745
147,80.43268
146,86.790955
145,76.29958
144,70.30016
143,66.97072
142,106.03824
141,76.658806
140,88.214836
139,70.327225
138,87.76973
137,62.01648
136,69.69933
135,56.41128
134,92.18968
133,75.35305
132,78.283646
131,65.03146
130,89.45149
129,69.89835
128,71.24045
127,70.43365
126,67.31481
125,62.196133
124,68.848
123,73.50279
122,70.41864
121,63.286034
120,65.95014
119,74.03014
118,54.286312
117,68.80053
116,84.60575
115,63.779106
114,76.4282
113,59.92994
112,60.998363
111,67.22565
110,51.304752
109,73.04437
108,43.14802
107,50.747326
106,52.892876
105,66.05235
104,84.52287
103,62.73788
102,54.52884
101,61.158077
100,84.147675
99,69.24997
98,75.29366
97,51.376938
96,62.274746
95,59.49782
94,51.093285
93,59.731796
92,60.697124
91,44.76804
90,56.422195
89,67.438576
88,47.13274
87,45.02027
86,47.170853
85,59.324593
84,51.572823
83,49.07706
82,44.01367
81,53.396446
80,36.697205
79,48.75442
78,44.404037
77,43.648823
76,44.12413
75,42.22575
74,45.070316
73,36.837395
72,42.917297
71,72.29788
70,36.289776
69,37.593372
68,38.82651
67,41.097626
66,29.971577
65,42.50653
64,34.172672
63,56.99453
62,28.996597
61,35.89802
60,32.576126
59,34.420204
58,37.72
57,27.49688
56,28.62022
55,27.245993
54,30.543272
53,37.00818
52,27.413456
51,23.824963
50,34.64599
49,29.39775
48,29.608475
47,24.581844
46,27.007618
45,31.648926
44,23.741238
43,27.627197
42,25.532614
41,30.16009
40,23.393112
39,32.200157
38,24.492548
37,21.389767
36,21.356167
35,24.954115
34,13.811927
33,13.411697
32,11.1668
31,22.990444
30,25.952806
29,19.103472
28,18.24698
27,12.411636
26,18.771933
25,17.812595
24,17.725208
23,14.741226
22,15.390612
21,21.302692
20,12.647748
192,111.514206
191,147.44734
190,108.18867
189,116.9987
188,107.79926
187,159.8449
186,122.1104
185,121.21687
184,105.42191
183,100.73425
182,129.74718
181,104.52937
180,114.59993
179,150.69829
178,142.2701
177,195.21378
176,126.84629
175,90.0429
174,121.04982
173,123.26879
172,116.25325
171,163.75848
170,130.50974
169,108.22242
168,125.9972
167,124.97207
166,128.94092
165,116.68464
164,144.99767
163,127.49869
162,97.27582
161,106.14918
160,129.21371
159,113.55057
158,118.8133
157,136.45322
156,149.82991
155,144.68297
154,94.191086
153,111.70266
152,92.8215
151,112.015015
150,116.1029
149,105.033936
148,114.33093
147,103.079834
146,127.69247
145,120.8676
194,73.47116
193,73.17471
192,68.50641
191,89.45699
190,79.401085
189,69.60564
188,99.78048
187,85.978966
186,70.95544
185,85.57362
184,69.45437
183,65.684784
182,88.6943
181,53.558952
180,94.91428
179,75.86544
178,85.45651
177,76.653
176,77.73056
175,73.19319
174,77.511
173,70.666565
172,106.377716
171,78.430336
170,81.38116
169,68.28032
168,89.94997
167,75.23892
166,74.59173
165,77.82975
164,80.58388
163,80.49578
162,67.17789
161,54.223892
160,79.30021
159,85.00272
158,97.62909
157,73.828964
156,66.44514
155,55.284786
154,74.40886
153,71.883965
152,78.02455
151,74.12668
150,58.90463
149,91.614
148,72.14669
147,86.00401
146,97.96367
145,70.809456
144,92.84778
143,78.076935
142,67.9299
141,86.65482
140,64.36711
139,68.627884
138,65.5678
137,51.50691
136,87.644745
135,64.82978
134,81.23416
133,76.438354
132,72.559326
131,89.58078
130,58.493645
129,77.8173
128,49.60336
127,55.356037
126,62.95428
125,72.06279
124,73.23412
123,76.76678
122,63.78161
121,70.11133
120,64.55641
119,57.719456
205,141.412
204,132.59303
203,132.6354
202,123.41369
201,118.34897
200,129.28334
199,144.70001
198,155.05385
197,146.98308
196,135.63942
195,172.10614
194,138.53816
193,154.16231
192,193.8539
191,140.13554
190,124.893265
189,165.76181
188,158.29868
187,161.91516
186,148.2289
185,134.78314
184,157.08087
183,100.242165
182,147.67326
181,165.39711
180,167.1136
179,133.31921
178,133.25043
177,116.65508
176,129.09132
175,191.54787
174,157.65894
173,184.83786
172,96.18412
171,129.50337
170,144.47614
169,123.063126
168,163.90527
167,150.46889
166,167.16656
165,155.34312
164,139.05034
163,120.21078
162,198.31543
161,134.16632
160,128.62137
159,160.74379
158,178.47644
157,126.85047
156,146.87755
155,113.562706
154,136.6312
153,131.91435
152,139.474
151,136.38107
150,140.14653
149,147.3061
148,147.27443
147,118.800156
146,143.12787
145,153.22292
144,150.65628
143,112.92218
142,117.14683
141,116.898315
140,182.29291
139,157.06215
138,133.95384
137,121.56457
136,143.40604
135,142.24818
134,142.23666
133,145.22682
132,120.497314
131,124.863815
130,142.60225
129,116.78327
128,127.081825
127,178.10426
126,117.38419
125,152.43073
124,96.21245
123,130.46527
122,158.57983
121,143.40244
120,97.898094
119,159.22467
118,151.65114
117,145.67538
116,117.83755
115,145.6987
114,122.54317
113,94.78698
112,83.90347
111,123.18296
110,135.8673
109,139.03314
108,136.52567
107,133.9825
106,109.71814
105,132.39201
104,125.62212
103,118.64339
102,112.95981
101,129.53336
100,112.175125
99,132.18509
98,103.065414
97,106.40616
96,118.43226
95,136.7072
94,90.89024
93,107.92445
92,85.31005
91,84.2435
90,111.39313
89,106.09449
88,112.662346
87,133.49783
86,125.6663
85,82.13064
84,121.01441
83,107.24306
82,84.78402
81,70.37171
80,77.02249
79,74.09299
78,86.05227
77,107.72815
76,91.09592
75,88.191895
74,73.32221
73,80.853065
72,108.86546
71,57.47357
70,73.9512
69,119.30951
68,115.620636
67,77.29474
66,97.31952
254,94.869286
253,129.94963
252,126.68322
251,126.370705
250,112.251724
249,102.80097
248,134.52861
247,155.19708
246,115.74822
245,120.37516
244,91.13272
243,137.3646
242,108.82324
241,106.78322
240,113.85799
239,126.07685
238,131.28154
237,92.19524
236,109.22315
235,61.90885
234,118.58803
233,54.70899
232,81.30814
231,112.73611
230,133.92946
229,138.48045
228,86.927
227,95.48418
226,146.40962
225,130.22984
224,108.425705
223,132.60286
222,61.191154
221,78.965355
220,116.411156
219,116.2294
218,89.04534
217,93.43477
216,105.453766
215,107.37455
214,136.61765
213,137.11917
212,147.72337
211,97.12403
210,119.92815
209,114.36245
208,93.03412
207,97.33267
206,91.71963
205,123.62263
204,115.89559
203,70.9463
202,101.95202
201,104.56245
200,108.9271
199,109.816345
198,83.17291
197,103.19543
196,119.90172
195,122.49647
194,87.50357
193,92.72592
192,73.60721
191,109.680786
190,118.572975
189,89.019165
188,122.92587
187,154.2231
186,72.61744
185,94.742775
184,117.6819
183,83.99997
182,103.071785
181,84.29388
180,140.46042
179,111.499
178,102.167786
177,118.012024
176,110.634
175,114.19987
174,88.88328
173,81.64984
172,77.81205
171,121.847145
170,113.311905
169,111.52097
168,98.21113
167,88.19834
166,97.12832
165,120.920746
164,76.63316
163,84.66659
162,70.90428
161,160.13359
160,74.25551
159,49.15693
158,85.49441
157,72.36755
156,87.53784
155,50.80052
154,104.91611
153,107.33378
152,78.78257
151,99.313675
150,104.86927
149,60.479233
148,99.842514
147,73.35822
146,62.85929
145,56.80743
144,78.19811
143,89.55035
142,68.29691
141,77.93992
140,85.776405
139,60.983387
138,65.85465
137,79.86148
136,54.559227
135,101.824486
134,71.40623
133,72.294716
132,113.911964
131,50.62006
130,42.511044
129,45.596264
128,46.706947
127,59.204533
126,47.655666
125,55.399593
124,65.27469
123,57.655437
122,75.11869
121,108.53675
120,68.956955
119,37.57587
118,62.22491
117,56.829777
116,45.030724
115,64.89976
114,45.674484
113,92.74429
112,47.960762
111,45.086655
110,50.204296
109,54.2155
108,68.20277
107,44.60343
106,41.478172
105,72.3914
104,39.29884
103,41.4834
102,110.76395
101,58.024773
100,32.45608
99,51.433563
98,45.821518
97,35.971252
260,105.83843
259,124.61802
258,139.97893
257,98.114395
256,135.34773
255,122.601036
254,101.91774
253,160.5676
252,122.99077
251,129.61206
250,91.57782
249,120.44295
248,76.24733
247,75.75498
246,66.424065
245,138.28787
244,104.042305
243,85.69169
242,95.850075
241,121.30847
240,108.383
239,94.7337
238,148.7146
237,114.166855
236,83.57507
235,98.49866
234,79.429016
233,78.825554
232,116.282234
231,141.44347
230,136.87915
229,108.96993
228,92.8317
227,94.852
226,82.34366
225,98.175575
224,115.21518
223,109.929276
222,111.425
221,84.832954
220,70.09606
219,102.65013
218,81.05389
217,104.59052
216,141.57222
215,124.74335
214,104.36641
213,80.737854
212,121.297905
211,103.70699
210,96.28612
209,111.26457
208,80.00615
207,95.75146
206,85.2406
205,106.73899
204,87.32626
203,75.38481
202,118.37103
201,69.90671
200,87.50669
199,110.89154
198,107.175606
197,100.51348
196,82.52386
195,88.748566
194,96.961266
193,87.68097
192,109.310555
191,85.2862
190,105.18532
189,123.0605
188,135.57083
187,66.694374
186,91.3306
185,91.49179
184,114.35465
183,63.55278
182,80.33723
181,87.22165
180,78.527306
179,108.839165
178,94.32258
177,116.770706
176,62.45759
175,87.46637
174,64.26513
173,86.409195
172,103.57519
171,104.77684
170,69.52082
169,61.788876
168,85.6839
167,70.06574
166,69.86584
165,69.02474
164,67.25749
163,85.36789
162,98.812485
161,64.75883
160,62.21324
159,76.34947
158,81.05341
157,119.02981
156,90.68853
155,70.80749
154,96.99079
153,106.190216
152,82.61436
151,82.74906
150,89.39171
149,70.9045
148,58.343937
147,83.986305
146,72.437096
145,91.78197
144,71.640816
143,61.669754
142,53.085747
141,87.82995
140,68.60531
139,64.50224
138,70.395
137,85.99152
136,49.559048
135,64.22703
134,57.087784
133,44.055725
132,70.18324
131,60.867702
130,77.817375
129,58.0753
128,52.63003
127,56.77879
126,44.024147
125,61.472366
124,57.305958
123,81.65819
122,51.655262
121,66.594215
120,77.271576
119,54.8362
118,61.775246
117,53.70515
116,57.95483
115,56.104607
114,61.20221
113,56.951817
112,65.136955
111,62.04087
110,58.30022
109,40.16177
108,60.361294
107,53.39252
106,46.511715
105,58.806576
104,58.444885
103,60.058777
102,47.196575
101,47.003857
100,39.945892
99,48.106625
98,51.25378
97,40.934414
96,53.368675
95,44.00941
94,49.97204
93,48.37041
92,59.87127
91,78.508766
90,45.297523
257,101.948
256,84.47156
255,81.72377
254,119.35537
253,77.46886
252,78.52267
251,102.93631
250,59.398567
249,97.087166
248,81.66992
247,76.71686
246,88.99683
245,98.91251
244,86.80572
243,53.14064
242,81.55152
241,119.787865
240,116.473854
239,44.0686
238,92.11495
237,57.15389
236,115.858765
235,86.15513
234,119.26478
233,108.10759
232,90.5727
231,68.15761
230,79.19653
229,117.1798
228,73.69013
227,118.44943
226,92.11865
225,83.09593
224,65.60592
223,98.391
222,96.33814
221,71.967384
220,89.815636
219,73.7611
218,73.35535
217,69.930916
216,80.49012
215,110.36023
214,82.07408
213,55.51511
212,87.18388
211,114.58695
210,77.90699
209,87.7051
208,83.013565
207,108.507996
206,78.98721
205,87.13973
204,60.691093
203,111.82241
202,109.61041
201,67.51702
200,121.94163
199,131.75966
198,49.62283
197,33.996414
196,81.58828
195,71.24527
194,90.853935
193,89.67936
192,71.510994
191,65.689255
190,97.442894
189,77.264275
188,91.36965
187,97.54015
186,113.338326
185,82.02734
184,85.48388
183,48.213425
182,53.930344
181,68.253456
180,97.32636
179,150.4373
178,94.586044
177,45.97754
176,59.439137
175,73.90352
174,53.64997
173,87.68107
172,61.74967
171,66.346855
170,72.7302
169,82.77488
168,107.221344
167,74.83411
166,65.621605
165,68.263145
164,93.79664
163,72.598366
162,77.762085
161,96.46326
160,54.32004
159,110.19689
158,109.520775
157,70.01692
156,86.63342
155,81.38254
154,92.99757
153,58.2255
152,52.968113
151,39.82995
150,62.52325
149,94.74648
148,42.403
147,35.020695
146,36.594925
145,65.09174
144,40.475616
143,34.23021
142,45.50237
141,32.682404
140,93.62002
139,41.628975
138,44.204002
137,42.36915
136,63.04575
135,48.55085
134,45.38304
133,43.964436
132,48.929714
131,47.904198
130,42.36279
129,51.991127
128,43.791813
127,30.307365
126,46.928543
125,61.907112
124,39.23126
123,40.354538
122,61.396664
121,41.098534
120,28.540552
119,35.763977
118,57.08207
117,54.54679
116,58.704716
115,41.48173
203,84.900925
202,68.498886
201,62.383904
200,78.96356
199,68.666405
198,80.77852
197,71.722305
196,65.830414
195,65.659546
194,71.65313
193,74.67998
192,79.27823
191,57.636536
190,110.084755
189,75.925995
188,67.805016
187,80.33526
186,95.01838
185,72.94185
184,65.83676
183,63.02679
182,71.21517
181,84.29131
180,79.91762
179,75.08299
178,89.074066
177,58.29265
176,58.42056
175,80.66342
174,159.35426
173,62.40461
172,56.172897
171,65.7271
170,83.03697
169,65.10017
168,95.548
167,63.155914
166,69.114845
165,59.114838
164,45.43853
163,60.979137
162,68.07368
161,71.36142
160,65.58595
159,66.30367
158,64.85107
157,59.27413
156,67.65693
155,60.006134
154,98.60015
153,70.60764
152,72.31513
151,56.79757
150,49.22472
149,59.21781
148,60.18875
147,68.638245
146,60.264416
145,57.579453
144,92.99534
143,54.46823
142,68.34859
141,53.301685
140,55.588825
139,51.984024
138,66.2899
137,74.557304
136,45.574066
135,48.703743
134,59.52665
133,80.509544
132,59.387077
131,60.427498
130,77.489876
129,65.2367
128,62.07095
127,59.809765
126,85.43015
125,56.67553
124,64.705956
123,57.534473
122,73.367035
121,52.233818
120,75.69969
119,56.01732
118,84.402756
117,46.22896
116,54.180202
115,55.199535
114,52.174625
113,49.30561
112,52.584946
111,39.956673
110,63.506462
109,53.772278
108,67.348404
107,53.694164
106,46.589817
105,52.3931
104,61.6128
103,43.570915
102,50.44951
101,38.854126
100,51.637077
99,56.241932
98,49.03602
97,46.054363
96,48.05286
95,55.63613
94,58.131107
93,58.9496
92,57.047672
91,60.477257
90,60.13758
89,49.41824
88,50.827053
87,38.659164
86,40.829628
85,41.857174
84,44.015503
83,29.77328
82,51.281673
81,47.50461
80,53.48617
79,40.821
78,54.204906
77,46.840897
76,36.527187
75,43.609463
74,40.03742
73,42.887947
72,41.49117
71,38.175343
70,49.4041
69,28.995588
68,29.188951
67,33.307747
66,57.971325
65,28.051735
64,52.082005
63,51.462585
62,41.536037
61,45.5843
60,35.883053
59,30.316229
58,32.350033
57,30.795609
56,26.687706
55,29.293066
54,27.858006
53,24.874043
52,29.984037
51,32.517754
50,23.823687
49,33.834263
48,31.725113
47,21.588888
46,30.446667
45,23.317797
44,22.790186
43,20.69612
42,20.615837
41,19.562496
40,29.803467
39,20.112972
38,32.921757
37,15.2930355
36,16.060083
35,18.369984
34,21.389229
33,16.336998
32,19.82211
31,20.375051
30,15.652347
29,17.086794
28,8.313598
27,15.305652
26,7.002659
25,4.9183345
24,9.033285
23,6.640378
22,4.0059123
21,7.0842743
20,8.067909
19,2.80153
18,5.384094
17,5.088597
16,3.8356564
15,5.4705043
14,2.8212628
13,8.350746
12,1.6668439
11,1.4292176
10,2.8696468
9,3.462525
8,3.5136147
192,68.285614
191,96.37165
190,110.819534
189,72.68076
188,62.18589
187,83.69207
186,92.30048
185,97.04434
184,92.23897
183,70.837975
182,94.75905
181,94.89638
180,78.172455
179,112.309044
178,58.798195
177,80.17811
176,97.35694
175,81.05512
174,82.486465
173,69.90442
172,80.18094
171,71.87328
170,79.55915
169,89.136375
168,45.73978
167,107.00287
166,69.42575
165,67.51889
164,79.98724
163,113.65873
162,77.88212
161,85.94122
160,94.40774
159,85.8026
158,80.00521
157,79.01672
156,81.82807
155,81.01801
154,89.10503
153,64.55683
152,97.35538
151,93.50359
150,82.473206
149,82.104515
148,73.127945
147,88.64586
146,54.39987
145,97.95905
144,89.6488
143,76.496925
142,82.668015
141,82.213455
140,64.20504
139,94.990585
138,89.06523
137,53.30322
136,89.59148
135,85.48519
134,57.04965
133,98.94716
132,66.08217
131,84.14951
130,84.69397
129,78.61116
128,105.38759
127,53.3851
126,71.1291
125,64.235085
124,84.9736
123,45.80738
122,62.287003
121,80.31448
120,86.88949
119,63.24808
118,80.95385
117,64.81865
116,76.87635
115,85.24906
114,72.45719
113,62.51846
112,54.50467
111,56.136875
110,47.44136
109,67.57849
108,63.264866
107,61.23793
106,57.013504
105,74.510216
104,43.283363
103,61.895527
102,51.73111
101,52.330467
100,59.394688
99,66.90785
98,48.2041
97,61.08366
96,53.768974
95,35.0189
94,59.82775
93,77.34775
92,64.95956
91,50.124043
90,62.293636
89,44.840496
88,50.575195
87,54.097286
86,56.818848
85,64.58739
84,33.44713
83,58.21106
82,41.915524
81,41.36401
80,44.870743
79,44.335094
78,48.556698
77,58.923107
76,43.106316
75,56.94237
74,40.816204
73,42.07629
72,60.99085
71,41.814075
70,54.086575
69,45.829643
68,54.456028
