EngineID,Actual_RUL,Predicted_RUL
28,250,112.251724
28,249,102.80097
28,248,134.52861
28,247,155.19708
28,246,115.74822
28,245,120.37516
28,244,91.13272
28,243,137.3646
28,242,108.82324
28,241,106.78322
28,240,113.85799
28,239,126.07685
28,238,131.28154
28,237,92.19524
28,236,109.22315
28,235,61.90885
28,234,118.58803
28,233,54.70899
28,232,81.30814
28,231,112.73611
28,230,133.92946
28,229,138.48045
28,228,86.927
28,227,95.48418
28,226,146.40962
28,225,130.22984
28,224,108.425705
28,223,132.60286
28,222,61.191154
28,221,78.965355
28,220,116.411156
28,219,116.2294
28,218,89.04534
28,217,93.43477
28,216,105.453766
28,215,107.37455
28,214,136.61765
28,213,137.11917
28,212,147.72337
28,211,97.12403
28,210,119.92815
28,209,114.36245
28,208,93.03412
28,207,97.33267
28,206,91.71963
28,205,123.62263
28,204,115.89559
28,203,70.9463
28,202,101.95202
28,201,104.56245
28,200,108.9271
28,199,109.816345
28,198,83.17291
28,197,103.19543
28,196,119.90172
28,195,122.49647
28,194,87.50357
28,193,92.72592
28,192,73.60721
28,191,109.680786
28,190,118.572975
28,189,89.019165
28,188,122.92587
28,187,154.2231
28,186,72.61744
28,185,94.742775
28,184,117.6819
28,183,83.99997
28,182,103.071785
28,181,84.29388
28,180,140.46042
28,179,111.499
28,178,102.167786
28,177,118.012024
28,176,110.634
28,175,114.19987
28,174,88.88328
28,173,81.64984
28,172,77.81205
28,171,121.847145
28,170,113.311905
28,169,111.52097
28,168,98.21113
28,167,88.19834
28,166,97.12832
28,165,120.920746
28,164,76.63316
28,163,84.66659
28,162,70.90428
28,161,160.13359
28,160,74.25551
28,159,49.15693
28,158,85.49441
28,157,72.36755
28,156,87.53784
28,155,50.80052
28,154,104.91611
28,153,107.33378
28,152,78.78257
28,151,99.313675
28,150,104.86927
28,149,60.479233
28,148,99.842514
28,147,73.35822
28,146,62.85929
28,145,56.80743
28,144,78.19811
28,143,89.55035
28,142,68.29691
28,141,77.93992
28,140,85.776405
28,139,60.983387
28,138,65.85465
28,137,79.86148
28,136,54.559227
28,135,101.824486
28,134,71.40623
28,133,72.294716
28,132,113.911964
28,131,50.62006
28,130,42.511044
28,129,45.596264
28,128,46.706947
28,127,59.204533
28,126,47.655666
28,125,55.399593
28,124,65.27469
28,123,57.655437
28,122,75.11869
28,121,108.53675
28,120,68.956955
28,119,37.57587
28,118,62.22491
28,117,56.829777
28,116,45.030724
28,115,64.89976
28,114,45.674484
28,113,92.74429
28,112,47.960762
28,111,45.086655
28,110,50.204296
28,109,54.2155
28,108,68.20277
28,107,44.60343
28,106,41.478172
28,105,72.3914
28,104,39.29884
28,103,41.4834
28,102,110.76395
28,101,58.024773
28,100,32.45608
28,99,51.433563
28,98,45.821518
28,97,35.971252
29,260,105.83843
29,259,124.61802
29,258,139.97893
29,257,98.114395
29,256,135.34773
29,255,122.601036
29,254,101.91774
29,253,160.5676
29,252,122.99077
29,251,129.61206
29,250,91.57782
29,249,120.44295
29,248,76.24733
29,247,75.75498
29,246,66.424065
29,245,138.28787
29,244,104.042305
29,243,85.69169
29,242,95.850075
29,241,121.30847
29,240,108.383
29,239,94.7337
29,238,148.7146
29,237,114.166855
29,236,83.57507
29,235,98.49866
29,234,79.429016
29,233,78.825554
29,232,116.282234
29,231,141.44347
29,230,136.87915
29,229,108.96993
29,228,92.8317
29,227,94.852
29,226,82.34366
29,225,98.175575
29,224,115.21518
29,223,109.929276
29,222,111.425
29,221,84.832954
29,220,70.09606
29,219,102.65013
29,218,81.05389
29,217,104.59052
29,216,141.57222
29,215,124.74335
29,214,104.36641
29,213,80.737854
29,212,121.297905
29,211,103.70699
29,210,96.28612
29,209,111.26457
29,208,80.00615
29,207,95.75146
29,206,85.2406
29,205,106.73899
29,204,87.32626
29,203,75.38481
29,202,118.37103
29,201,69.90671
29,200,87.50669
29,199,110.89154
29,198,107.175606
29,197,100.51348
29,196,82.52386
29,195,88.748566
29,194,96.961266
29,193,87.68097
29,192,109.310555
29,191,85.2862
29,190,105.18532
29,189,123.0605
29,188,135.57083
29,187,66.694374
29,186,91.3306
29,185,91.49179
29,184,114.35465
29,183,63.55278
29,182,80.33723
29,181,87.22165
29,180,78.527306
29,179,108.839165
29,178,94.32258
29,177,116.770706
29,176,62.45759
29,175,87.46637
29,174,64.26513
29,173,86.409195
29,172,103.57519
29,171,104.77684
29,170,69.52082
29,169,61.788876
29,168,85.6839
29,167,70.06574
29,166,69.86584
29,165,69.02474
29,164,67.25749
29,163,85.36789
29,162,98.812485
29,161,64.75883
29,160,62.21324
29,159,76.34947
29,158,81.05341
29,157,119.02981
29,156,90.68853
29,155,70.80749
29,154,96.99079
29,153,106.190216
29,152,82.61436
29,151,82.74906
29,150,89.39171
29,149,70.9045
29,148,58.343937
29,147,83.986305
29,146,72.437096
29,145,91.78197
29,144,71.640816
29,143,61.669754
29,142,53.085747
29,141,87.82995
29,140,68.60531
29,139,64.50224
29,138,70.395
29,137,85.99152
29,136,49.559048
29,135,64.22703
29,134,57.087784
29,133,44.055725
29,132,70.18324
29,131,60.867702
29,130,77.817375
29,129,58.0753
29,128,52.63003
29,127,56.77879
29,126,44.024147
29,125,61.472366
29,124,57.305958
29,123,81.65819
29,122,51.655262
29,121,66.594215
29,120,77.271576
29,119,54.8362
29,118,61.775246
29,117,53.70515
29,116,57.95483
29,115,56.104607
29,114,61.20221
29,113,56.951817
29,112,65.136955
29,111,62.04087
29,110,58.30022
29,109,40.16177
29,108,60.361294
29,107,53.39252
29,106,46.511715
29,105,58.806576
29,104,58.444885
29,103,60.058777
29,102,47.196575
29,101,47.003857
29,100,39.945892
29,99,48.106625
29,98,51.25378
29,97,40.934414
29,96,53.368675
29,95,44.00941
29,94,49.97204
29,93,48.37041
29,92,59.87127
29,91,78.508766
29,90,45.297523
30,257,101.948
30,256,84.47156
30,255,81.72377
30,254,119.35537
30,253,77.46886
30,252,78.52267
30,251,102.93631
30,250,59.398567
30,249,97.087166
30,248,81.66992
30,247,76.71686
30,246,88.99683
30,245,98.91251
30,244,86.80572
30,243,53.14064
30,242,81.55152
30,241,119.787865
30,240,116.473854
30,239,44.0686
30,238,92.11495
30,237,57.15389
30,236,115.858765
30,235,86.15513
30,234,119.26478
30,233,108.10759
30,232,90.5727
30,231,68.15761
30,230,79.19653
30,229,117.1798
30,228,73.69013
30,227,118.44943
30,226,92.11865
30,225,83.09593
30,224,65.60592
30,223,98.391
30,222,96.33814
30,221,71.967384
30,220,89.815636
30,219,73.7611
30,218,73.35535
30,217,69.930916
30,216,80.49012
30,215,110.36023
30,214,82.07408
30,213,55.51511
30,212,87.18388
30,211,114.58695
30,210,77.90699
30,209,87.7051
30,208,83.013565
30,207,108.507996
30,206,78.98721
30,205,87.13973
30,204,60.691093
30,203,111.82241
30,202,109.61041
30,201,67.51702
30,200,121.94163
30,199,131.75966
30,198,49.62283
30,197,33.996414
30,196,81.58828
30,195,71.24527
30,194,90.853935
30,193,89.67936
30,192,71.510994
30,191,65.689255
30,190,97.442894
30,189,77.264275
30,188,91.36965
30,187,97.54015
30,186,113.338326
30,185,82.02734
30,184,85.48388
30,183,48.213425
30,182,53.930344
30,181,68.253456
30,180,97.32636
30,179,150.4373
30,178,94.586044
30,177,45.97754
30,176,59.439137
30,175,73.90352
30,174,53.64997
30,173,87.68107
30,172,61.74967
30,171,66.346855
30,170,72.7302
30,169,82.77488
30,168,107.221344
30,167,74.83411
30,166,65.621605
30,165,68.263145
30,164,93.79664
30,163,72.598366
30,162,77.762085
30,161,96.46326
30,160,54.32004
30,159,110.19689
30,158,109.520775
30,157,70.01692
30,156,86.63342
30,155,81.38254
30,154,92.99757
30,153,58.2255
30,152,52.968113
30,151,39.82995
30,150,62.52325
30,149,94.74648
30,148,42.403
30,147,35.020695
30,146,36.594925
30,145,65.09174
30,144,40.475616
30,143,34.23021
30,142,45.50237
30,141,32.682404
30,140,93.62002
30,139,41.628975
30,138,44.204002
30,137,42.36915
30,136,63.04575
30,135,48.55085
30,134,45.38304
30,133,43.964436
30,132,48.929714
30,131,47.904198
30,130,42.36279
30,129,51.991127
30,128,43.791813
30,127,30.307365
30,126,46.928543
30,125,61.907112
30,124,39.23126
30,123,40.354538
30,122,61.396664
30,121,41.098534
30,120,28.540552
30,119,35.763977
30,118,57.08207
30,117,54.54679
30,116,58.704716
30,115,41.48173
31,203,84.900925
31,202,68.498886
31,201,62.383904
31,200,78.96356
31,199,68.666405
31,198,80.77852
31,197,71.722305
31,196,65.830414
31,195,65.659546
31,194,71.65313
31,193,74.67998
31,192,79.27823
31,191,57.636536
31,190,110.084755
31,189,75.925995
31,188,67.805016
31,187,80.33526
31,186,95.01838
31,185,72.94185
31,184,65.83676
31,183,63.02679
31,182,71.21517
31,181,84.29131
31,180,79.91762
31,179,75.08299
31,178,89.074066
31,177,58.29265
31,176,58.42056
31,175,80.66342
31,174,159.35426
31,173,62.40461
31,172,56.172897
31,171,65.7271
31,170,83.03697
31,169,65.10017
31,168,95.548
31,167,63.155914
31,166,69.114845
31,165,59.114838
31,164,45.43853
31,163,60.979137
31,162,68.07368
31,161,71.36142
31,160,65.58595
31,159,66.30367
31,158,64.85107
31,157,59.27413
31,156,67.65693
31,155,60.006134
31,154,98.60015
31,153,70.60764
31,152,72.31513
31,151,56.79757
31,150,49.22472
31,149,59.21781
31,148,60.18875
31,147,68.638245
31,146,60.264416
31,145,57.579453
31,144,92.99534
31,143,54.46823
31,142,68.34859
31,141,53.301685
31,140,55.588825
31,139,51.984024
31,138,66.2899
31,137,74.557304
31,136,45.574066
31,135,48.703743
31,134,59.52665
31,133,80.509544
31,132,59.387077
31,131,60.427498
31,130,77.489876
31,129,65.2367
31,128,62.07095
31,127,59.809765
31,126,85.43015
31,125,56.67553
31,124,64.705956
31,123,57.534473
31,122,73.367035
31,121,52.233818
31,120,75.69969
31,119,56.01732
31,118,84.402756
31,117,46.22896
31,116,54.180202
31,115,55.199535
31,114,52.174625
31,113,49.30561
31,112,52.584946
31,111,39.956673
31,110,63.506462
31,109,53.772278
31,108,67.348404
31,107,53.694164
31,106,46.589817
31,105,52.3931
31,104,61.6128
31,103,43.570915
31,102,50.44951
31,101,38.854126
31,100,51.637077
31,99,56.241932
31,98,49.03602
31,97,46.054363
31,96,48.05286
31,95,55.63613
31,94,58.131107
31,93,58.9496
31,92,57.047672
31,91,60.477257
31,90,60.13758
31,89,49.41824
31,88,50.827053
31,87,38.659164
31,86,40.829628
31,85,41.857174
31,84,44.015503
31,83,29.77328
31,82,51.281673
31,81,47.50461
31,80,53.48617
31,79,40.821
31,78,54.204906
31,77,46.840897
31,76,36.527187
31,75,43.609463
31,74,40.03742
31,73,42.887947
31,72,41.49117
31,71,38.175343
31,70,49.4041
31,69,28.995588
31,68,29.188951
31,67,33.307747
31,66,57.971325
31,65,28.051735
31,64,52.082005
31,63,51.462585
31,62,41.536037
31,61,45.5843
31,60,35.883053
31,59,30.316229
31,58,32.350033
31,57,30.795609
31,56,26.687706
31,55,29.293066
31,54,27.858006
31,53,24.874043
31,52,29.984037
31,51,32.517754
31,50,23.823687
31,49,33.834263
31,48,31.725113
31,47,21.588888
31,46,30.446667
31,45,23.317797
31,44,22.790186
31,43,20.69612
31,42,20.615837
31,41,19.562496
31,40,29.803467
31,39,20.112972
31,38,32.921757
31,37,15.2930355
31,36,16.060083
31,35,18.369984
31,34,21.389229
31,33,16.336998
31,32,19.82211
31,31,20.375051
31,30,15.652347
31,29,17.086794
31,28,8.313598
31,27,15.305652
31,26,7.002659
31,25,4.9183345
31,24,9.033285
31,23,6.640378
31,22,4.0059123
31,21,7.0842743
31,20,8.067909
31,19,2.80153
31,18,5.384094
31,17,5.088597
31,16,3.8356564
31,15,5.4705043
31,14,2.8212628
31,13,8.350746
31,12,1.6668439
31,11,1.4292176
31,10,2.8696468
31,9,3.462525
31,8,3.5136147
32,192,68.285614
32,191,96.37165
32,190,110.819534
32,189,72.68076
32,188,62.18589
32,187,83.69207
32,186,92.30048
32,185,97.04434
32,184,92.23897
32,183,70.837975
32,182,94.75905
32,181,94.89638
32,180,78.172455
32,179,112.309044
32,178,58.798195
32,177,80.17811
32,176,97.35694
32,175,81.05512
32,174,82.486465
32,173,69.90442
32,172,80.18094
32,171,71.87328
32,170,79.55915
32,169,89.136375
32,168,45.73978
32,167,107.00287
32,166,69.42575
32,165,67.51889
32,164,79.98724
32,163,113.65873
32,162,77.88212
32,161,85.94122
32,160,94.40774
32,159,85.8026
32,158,80.00521
32,157,79.01672
32,156,81.82807
32,155,81.01801
32,154,89.10503
32,153,64.55683
32,152,97.35538
32,151,93.50359
32,150,82.473206
32,149,82.104515
32,148,73.127945
32,147,88.64586
32,146,54.39987
32,145,97.95905
32,144,89.6488
32,143,76.496925
32,142,82.668015
32,141,82.213455
32,140,64.20504
32,139,94.990585
32,138,89.06523
32,137,53.30322
32,136,89.59148
32,135,85.48519
32,134,57.04965
32,133,98.94716
32,132,66.08217
32,131,84.14951
32,130,84.69397
32,129,78.61116
32,128,105.38759
32,127,53.3851
32,126,71.1291
32,125,64.235085
32,124,84.9736
32,123,45.80738
32,122,62.287003
32,121,80.31448
32,120,86.88949
32,119,63.24808
32,118,80.95385
32,117,64.81865
32,116,76.87635
32,115,85.24906
32,114,72.45719
32,113,62.51846
32,112,54.50467
32,111,56.136875
32,110,47.44136
32,109,67.57849
32,108,63.264866
32,107,61.23793
32,106,57.013504
32,105,74.510216
32,104,43.283363
32,103,61.895527
32,102,51.73111
32,101,52.330467
32,100,59.394688
32,99,66.90785
32,98,48.2041
32,97,61.08366
32,96,53.768974
32,95,35.0189
32,94,59.82775
32,93,77.34775
32,92,64.95956
32,91,50.124043
32,90,62.293636
32,89,44.840496
32,88,50.575195
32,87,54.097286
32,86,56.818848
32,85,64.58739
32,84,33.44713
32,83,58.21106
32,82,41.915524
32,81,41.36401
32,80,44.870743
32,79,44.335094
32,78,48.556698
32,77,58.923107
32,76,43.106316
32,75,56.94237
32,74,40.816204
32,73,42.07629
32,72,60.99085
32,71,41.814075
32,70,54.086575
32,69,45.829643
32,68,54.456028
32,67,40.323303
32,66,40.708782
32,65,43.869827
32,64,38.91268
32,63,52.520958
32,62,42.509796
32,61,37.218067
32,60,47.78431
32,59,37.311554
32,58,34.40733
32,57,30.782324
32,56,33.182243
32,55,34.499435
32,54,36.22404
32,53,33.008945
32,52,22.074171
32,51,24.355282
32,50,27.435427
32,49,28.096313
32,48,26.649675
33,155,45.24532
33,154,36.94636
33,153,48.005726
33,152,61.75918
33,151,53.850918
33,150,35.7599
33,149,45.255898
33,148,45.45185
33,147,39.083366
33,146,44.217365
33,145,38.50297
33,144,35.06012
33,143,38.49761
33,142,46.863613
33,141,49.713802
33,140,43.43741
33,139,59.69283
33,138,31.077148
33,137,44.416443
33,136,40.73782
33,135,47.417034
33,134,36.973198
33,133,33.526176
33,132,49.6485
33,131,58.417744
33,130,37.585106
33,129,65.8801
33,128,45.83348
33,127,61.259296
33,126,37.48722
33,125,37.595776
33,124,41.462734
33,123,41.456047
33,122,54.9231
33,121,69.19069
33,120,73.532364
33,119,35.858234
33,118,34.32362
33,117,45.02675
33,116,38.519176
33,115,47.78412
33,114,40.75988
33,113,38.805355
33,112,40.00756
33,111,35.92518
33,110,64.86448
33,109,46.004986
33,108,51.702213
33,107,51.940666
33,106,54.027393
34,209,108.05532
34,208,81.95695
34,207,97.71351
34,206,84.11852
34,205,98.48904
34,204,68.30224
34,203,99.48864
34,202,90.94303
34,201,84.96185
34,200,113.03949
34,199,93.492546
34,198,142.68327
34,197,91.6471
34,196,89.28883
34,195,84.05804
34,194,103.61908
34,193,74.22551
34,192,93.84729
34,191,84.70742
34,190,70.92944
34,189,96.839874
34,188,99.63736
34,187,87.50982
34,186,104.60625
34,185,75.12701
34,184,105.03561
34,183,92.950096
34,182,93.475365
34,181,53.052902
34,180,76.7912
34,179,70.273796
34,178,96.30842
34,177,117.17874
34,176,73.01472
34,175,121.17032
34,174,117.98194
34,173,88.199615
34,172,87.452614
34,171,73.40535
34,170,104.23508
34,169,68.59362
34,168,104.12463
34,167,98.997345
34,166,105.0589
34,165,96.95094
34,164,94.509186
34,163,81.07364
34,162,78.70973
34,161,76.42268
34,160,79.25101
34,159,101.50394
34,158,77.59693
34,157,68.71786
34,156,85.85831
34,155,66.72314
34,154,74.88266
34,153,66.51158
34,152,83.92284
34,151,76.31999
34,150,71.64902
34,149,64.94081
34,148,64.231125
34,147,76.43937
34,146,73.312515
34,145,129.24487
34,144,103.36637
34,143,82.28672
34,142,90.754295
34,141,74.30078
34,140,81.202446
34,139,77.443375
34,138,67.02494
34,137,71.01763
34,136,101.439995
34,135,75.087
34,134,72.37258
34,133,76.74783
34,132,106.04161
34,131,71.1402
34,130,66.99916
34,129,86.576126
34,128,95.208
34,127,101.39166
34,126,99.79872
34,125,70.541565
34,124,73.35303
34,123,95.61985
34,122,82.7432
34,121,61.68723
34,120,80.12869
34,119,61.73304
34,118,92.23115
34,117,95.20466
34,116,64.773155
34,115,73.29837
34,114,93.685715
34,113,91.693855
34,112,56.623775
34,111,82.39642
34,110,74.945724
34,109,70.43079
34,108,67.42123
34,107,82.2997
34,106,99.61791
34,105,70.87429
34,104,68.96168
34,103,77.6004
34,102,72.836586
34,101,75.208565
34,100,81.70321
34,99,52.35928
34,98,94.91538
34,97,62.053635
34,96,67.570564
34,95,77.452415
34,94,71.629295
34,93,84.142265
34,92,69.843925
34,91,73.35448
34,90,78.69577
34,89,75.34057
34,88,58.924282
34,87,55.613983
34,86,75.83571
34,85,80.07891
34,84,69.892494
34,83,64.79744
34,82,67.74252
34,81,70.62443
34,80,74.48049
34,79,70.27162
34,78,79.64907
34,77,82.096054
34,76,70.629776
34,75,59.194134
34,74,69.52023
34,73,64.08
34,72,57.257526
34,71,52.69537
34,70,59.855976
34,69,50.090485
34,68,45.432247
34,67,57.40737
34,66,61.012455
34,65,51.23944
34,64,48.055683
34,63,58.953136
34,62,70.29049
34,61,44.98214
34,60,51.987076
34,59,42.653316
34,58,47.091305
34,57,75.95904
34,56,51.773155
34,55,40.994137
34,54,45.927685
34,53,47.351078
34,52,35.497833
34,51,44.17117
34,50,39.37437
34,49,49.61039
34,48,45.085842
34,47,38.517315
34,46,72.113785
34,45,35.812447
34,44,36.336437
34,43,52.284763
34,42,38.521103
34,41,29.532398
34,40,36.48359
34,39,21.816578
34,38,25.433617
34,37,67.40491
34,36,43.856964
34,35,20.458284
34,34,28.488699
34,33,25.263897
34,32,39.110535
34,31,26.92514
34,30,38.86766
34,29,23.633802
34,28,28.5964
34,27,16.783157
34,26,8.803347
34,25,10.559881
34,24,15.881569
34,23,7.579885
34,22,6.720953
34,21,17.462877
34,20,8.938626
34,19,4.7472672
34,18,7.972115
34,17,6.937889
34,16,11.34305
34,15,5.018022
34,14,9.9238
34,13,3.9383426
34,12,5.866627
34,11,2.3432746
34,10,2.4780853
34,9,2.3432746
34,8,4.2041984
34,7,2.0857558
35,208,81.973526
35,207,47.60734
35,206,61.662838
35,205,90.60405
35,204,60.168163
35,203,75.42728
35,202,93.155464
35,201,76.96633
35,200,73.12578
35,199,47.096123
35,198,45.083656
35,197,42.343334
35,196,53.11272
35,195,70.9788
35,194,68.6886
35,193,70.69385
35,192,78.06958
35,191,60.320877
35,190,72.09128
35,189,52.19144
35,188,79.259315
35,187,42.63213
35,186,62.57912
35,185,66.35691
35,184,82.73185
35,183,108.61395
35,182,65.08532
35,181,105.675255
35,180,62.61338
35,179,67.25981
35,178,69.95322
35,177,78.44185
35,176,74.334595
35,175,50.83194
35,174,67.78767
35,173,59.55342
35,172,71.96847
35,171,35.322563
35,170,36.570297
35,169,63.41353
35,168,55.740837
35,167,71.69532
35,166,61.31989
35,165,51.403763
35,164,39.212452
35,163,41.552532
35,162,88.36269
35,161,60.025658
35,160,53.762314
35,159,52.22239
35,158,70.19375
35,157,49.64016
35,156,41.91009
35,155,66.11355
35,154,62.085938
35,153,23.933428
35,152,54.41363
35,151,41.766327
35,150,62.762703
35,149,53.661285
35,148,62.366016
35,147,62.280354
35,146,51.10834
35,145,47.082695
35,144,70.92799
35,143,51.549324
35,142,39.8263
35,141,78.4571
35,140,44.01675
35,139,42.94157
35,138,76.64286
35,137,66.62407
35,136,79.556564
35,135,48.46981
35,134,52.41166
35,133,42.58465
35,132,78.20043
35,131,40.234303
35,130,41.644978
35,129,67.96976
35,128,52.249348
35,127,55.15002
35,126,43.787262
35,125,34.701267
35,124,55.990917
35,123,67.076744
35,122,41.95217
35,121,42.8274
35,120,55.744972
35,119,46.557377
35,118,39.52298
35,117,37.18935
35,116,34.863415
35,115,83.51776
35,114,45.46674
35,113,58.888714
35,112,44.632286
35,111,46.096474
35,110,50.410145
35,109,28.287516
35,108,44.827408
35,107,37.90656
35,106,45.589012
35,105,36.143044
35,104,39.29379
35,103,52.242096
35,102,39.70133
35,101,50.578495
35,100,70.723785
35,99,41.681282
35,98,32.97416
35,97,32.14019
35,96,37.76437
35,95,33.237427
35,94,35.792843
35,93,44.96006
35,92,46.730167
35,91,43.556877
35,90,28.644226
35,89,46.996754
35,88,43.08056
35,87,37.919933
35,86,41.767376
35,85,35.20049
35,84,37.57327
35,83,22.36766
35,82,32.360916
35,81,26.128855
35,80,28.71833
35,79,42.0136
35,78,33.58614
35,77,21.066944
35,76,18.350006
35,75,38.251354
35,74,30.276957
35,73,21.630116
35,72,27.939938
35,71,33.757362
35,70,24.810041
35,69,34.655308
35,68,37.787926
35,67,37.483246
35,66,21.056246
35,65,23.912094
35,64,24.553976
35,63,30.775944
35,62,18.490725
35,61,17.408821
35,60,30.89363
35,59,32.673073
35,58,21.064835
35,57,18.92967
35,56,16.535204
35,55,18.67281
35,54,27.767479
35,53,27.730091
35,52,11.491492
35,51,22.900747
35,50,16.082397
35,49,18.284569
35,48,14.879656
35,47,19.068956
35,46,12.164818
35,45,25.243795
35,44,16.497011
35,43,18.4345
35,42,12.120296
35,41,4.598655
35,40,6.629659
35,39,16.826668
35,38,13.8309145
35,37,9.973517
35,36,13.315908
35,35,19.439585
35,34,7.335966
35,33,5.6786175
35,32,2.8849185
35,31,14.739742
35,30,5.0570717
35,29,4.837224
35,28,6.7922506
35,27,7.630844
35,26,7.400776
35,25,6.112048
35,24,3.0641444
35,23,2.8165836
35,22,3.5949624
35,21,2.750458
35,20,4.190659
35,19,8.211681
35,18,6.1258354
35,17,2.7695932
35,16,2.423375
35,15,4.703079
35,14,2.367749
35,13,2.9001396
35,12,1.07398
35,11,1.9806991
36,144,32.006886
36,143,39.458504
36,142,42.96162
36,141,38.081688
36,140,44.50349
36,139,69.84515
36,138,57.974186
36,137,41.34539
36,136,60.603416
36,135,38.16393
36,134,43.05743
36,133,45.322388
36,132,39.21286
36,131,31.943058
36,130,41.87188
36,129,49.816635
36,128,44.03128
36,127,32.778816
36,126,34.87626
36,125,35.727413
36,124,49.65348
36,123,53.22021
36,122,37.7363
36,121,31.543219
36,120,47.54018
36,119,46.784863
36,118,48.475574
36,117,31.956438
36,116,44.870605
36,115,49.32983
36,114,41.798843
36,113,47.464325
36,112,28.140442
36,111,41.31431
36,110,49.35594
36,109,41.11167
36,108,37.17489
36,107,43.120827
36,106,43.57155
36,105,33.049633
36,104,39.87207
36,103,40.062706
36,102,39.236954
36,101,38.172546
36,100,28.456913
36,99,25.803513
36,98,48.840652
36,97,28.498796
36,96,30.825377
36,95,31.227411
36,94,43.53795
36,93,47.033707
36,92,37.16057
36,91,48.067547
36,90,33.63291
36,89,37.76881
36,88,37.369244
36,87,41.473595
36,86,45.087044
36,85,34.98763
36,84,32.88419
36,83,43.699043
36,82,40.44261
36,81,40.988956
36,80,31.30185
36,79,26.839125
36,78,43.26532
36,77,37.689976
36,76,29.352896
36,75,44.24132
36,74,29.315868
36,73,28.005384
36,72,31.797825
36,71,27.671516
36,70,38.320816
36,69,36.021618
36,68,36.20732
36,67,24.577051
36,66,26.498972
36,65,31.81499
36,64,26.456
36,63,28.903889
36,62,26.688944
36,61,24.700914
36,60,22.790686
36,59,43.98865
36,58,23.709671
36,57,32.208508
36,56,19.34646
36,55,37.00175
36,54,19.388857
36,53,24.335217
36,52,23.075802
36,51,16.989965
36,50,33.760483
36,49,20.522552
36,48,29.030645
36,47,23.538054
36,46,29.747002
36,45,29.710701
36,44,26.467228
36,43,21.876015
36,42,10.792605
36,41,26.052408
36,40,26.814121
36,39,18.978672
36,38,14.90794
36,37,6.248921
36,36,19.393408
36,35,9.943887
36,34,23.719095
36,33,16.244713
36,32,9.363324
36,31,9.026776
36,30,12.272484
36,29,12.230109
36,28,5.347525
36,27,8.165962
36,26,12.36598
36,25,18.15467
36,24,5.231711
36,23,5.3431816
36,22,7.670559
36,21,4.630684
36,20,3.67066
36,19,6.482638
37,141,148.70616
37,140,101.65726
37,139,160.84258
37,138,158.80753
37,137,127.084816
37,136,150.7794
37,135,129.92938
37,134,128.0618
37,133,94.58468
37,132,92.321686
37,131,119.56254
37,130,132.39813
37,129,161.15524
37,128,142.68173
37,127,103.1775
37,126,143.2687
37,125,104.92272
37,124,138.2094
37,123,129.24934
37,122,89.503845
37,121,104.57704
37,120,89.5117
37,119,97.53827
37,118,124.977036
37,117,122.141136
37,116,135.53845
37,115,134.25316
37,114,124.33593
37,113,115.78734
37,112,89.60918
37,111,86.81237
37,110,112.40816
37,109,96.6337
37,108,134.75032
37,107,123.43786
37,106,109.37916
37,105,90.56009
37,104,99.67706
37,103,120.72473
37,102,77.1657
37,101,114.79318
37,100,106.9665
37,99,104.410805
37,98,117.785194
37,97,90.29013
37,96,88.63196
37,95,91.48701
37,94,108.53464
37,93,107.65975
37,92,116.10591
37,91,135.30002
37,90,130.82083
37,89,151.336
37,88,110.89496
37,87,129.58844
37,86,106.23533
37,85,121.165184
37,84,136.83163
37,83,127.263535
37,82,101.48406
37,81,111.24393
37,80,128.06693
37,79,88.88961
37,78,129.0489
37,77,112.96641
37,76,141.7434
37,75,109.44109
37,74,108.16022
37,73,104.85544
37,72,127.00956
37,71,119.542175
37,70,101.384575
37,69,107.3758
37,68,153.13371
37,67,138.98155
37,66,102.99067
37,65,122.14706
37,64,94.24015
37,63,134.88417
37,62,87.99368
37,61,125.93773
37,60,70.9261
37,59,91.09642
37,58,94.68002
37,57,131.95624
37,56,78.94156
37,55,129.55365
37,54,83.90953
37,53,66.59771
37,52,92.27382
37,51,84.611885
37,50,79.174225
37,49,83.041595
37,48,87.067566
37,47,111.80331
37,46,72.99503
37,45,92.77396
37,44,71.50336
37,43,87.39379
37,42,62.325497
37,41,74.5242
37,40,97.00029
37,39,83.9472
37,38,58.91416
37,37,64.148384
37,36,79.1638
37,35,46.1402
37,34,33.22394
37,33,42.397503
37,32,40.966877
37,31,30.818037
37,30,30.086395
37,29,45.448338
37,28,43.945362
37,27,27.817335
37,26,30.081488
37,25,23.170753
37,24,21.55292
37,23,35.327095
37,22,33.400143
37,21,18.707691
38,174,56.292023
38,173,66.56035
38,172,46.922806
38,171,59.074806
38,170,67.07263
38,169,51.51803
38,168,42.3658
38,167,64.075516
38,166,57.20206
38,165,44.57474
38,164,54.346992
38,163,62.27274
38,162,46.242393
38,161,51.95572
38,160,38.053463
38,159,37.391098
38,158,50.595226
38,157,67.98371
38,156,55.447662
38,155,78.6764
38,154,58.193024
38,153,64.41074
38,152,42.741276
38,151,42.294285
38,150,59.190063
38,149,81.626785
38,148,75.4652
38,147,37.0147
38,146,35.05308
38,145,53.98223
38,144,44.265633
38,143,46.714153
38,142,29.308237
38,141,53.891705
38,140,72.72258
38,139,39.907677
38,138,56.219917
38,137,42.63948
38,136,27.547697
38,135,42.903522
38,134,63.78247
38,133,44.95328
38,132,40.650005
38,131,51.503414
